caption,rank_0,better_rank,k,mask_used
People gathered in a room to talk about their favorite tunes .,13,3,10,_ gathered in a room to talk about their favorite tunes .
People gathered in a room to talk about their favorite tunes .,13,1,10,People gathered _ _ _ to talk about their favorite tunes .
A samurai warrior in full black dress takes his sword from the sheath on an outdoor training mat .,23,3,10,A samurai warrior in full black dress takes his _ _ _ _ _ _ on an outdoor training mat .
A security guard on watch duty at the museum .,12,4,10,_ _ _ on watch duty at the museum .
A security guard on watch duty at the museum .,12,1,10,A security guard _ _ _ at the museum .
A security guard on watch duty at the museum .,12,9,10,A _ _ on watch duty at the museum .
A man with glasses is sitting a chair playing the oboe while a man in a purple shirt plays percussion and spectators look on .,16,3,10,A man with glasses is sitting a chair playing the oboe while a man in a purple shirt plays percussion and _ _ .
One person is standing on a bridge at night .,29,10,10,_ _ _ is standing on a bridge at night .
One person is standing on a bridge at night .,29,1,10,One person _ _ _ a bridge at night .
One person is standing on a bridge at night .,29,7,10,One person is standing on a bridge _ _ .
A girl playing softball hits the ball almost directly downwards,15,6,10,_ _ playing softball hits the ball almost directly downwards
A girl playing softball hits the ball almost directly downwards,15,6,10,A girl _ _ hits the ball almost directly downwards
A girl playing softball hits the ball almost directly downwards,15,4,10,A girl playing softball hits the ball almost _ _
Two women in colorful clothing are cleaning the road .,14,1,10,Two women in colorful clothing are cleaning _ _ .
A man in a white t-shirt looks toward the camera surrounded by a crowd near a metro station .,11,8,10,_ _ _ a white t-shirt looks toward the camera surrounded by a crowd near a metro station .
Some young boys ride bikes in the street .,28,10,10,Some young boys ride bikes _ _ _ .
A person with gray hair is painting in a public place surrounded by others who are also painting .,15,10,10,_ _ _ gray hair is painting in a public place surrounded by others who are also painting .
A person with gray hair is painting in a public place surrounded by others who are also painting .,15,7,10,A person with gray hair is painting in a _ _ surrounded by others who are also painting .
A black dog and a brown dog are jumping up to catch a red toy .,17,4,10,A black dog and a brown dog are _ _ _ _ _ a red toy .
A group of teens sit on a wall by a beach .,14,10,10,A group of teens _ _ _ _ by a beach .
A boy bites hard into a treat while he sits outside .,18,8,10,A boy bites hard into a treat while _ _ _ .
Several bike riders compete in a competition .,32,20,20,_ _ _ compete in a competition .
Several bike riders compete in a competition .,32,14,20,Several bike riders _ _ a competition .
Someone is laying in front of the TV eating food .,23,0,20,_ _ laying in front of the TV eating food .
Someone is laying in front of the TV eating food .,23,0,20,Someone is _ _ _ _ _ the TV eating food .
A little boy skateboarder is doing a trick on his board while another young skateboarder watches .,26,15,20,A little boy skateboarder is doing a trick on his board while _ _ _ _ .
A little boy skateboarder is doing a trick on his board while another young skateboarder watches .,26,14,20,A little boy skateboarder is doing a trick on his board _ _ _ _ _ _ _ .
Several men are sitting by a river conversing with one another while a boat drifts by them .,27,5,20,Several men are sitting by a _ _ _ _ with one another while a boat drifts by them .
Several men are sitting by a river conversing with one another while a boat drifts by them .,27,16,20,Several men are sitting by a river conversing with _ _ _ while a boat drifts by them .
Several men are sitting by a river conversing with one another while a boat drifts by them .,27,10,20,Several men are sitting by a river conversing with one another while a _ _ by them .
Two constructions workers sit on a beam taking a break .,22,18,20,_ _ _ sit on a beam taking a break .
A girl paddling down a large river  as seen from behind her .,22,13,20,A girl _ _ a large river as seen from behind her .
A woman in black pants napping on the couch .,24,18,20,A woman in _ _ napping on the couch .
A woman in black pants napping on the couch .,24,15,20,A woman in black pants _ _ _ _ _ .
A woman in black pants napping on the couch .,24,14,20,A woman in black pants napping on the _ .
The boy eats his food outside at the table .,38,15,20,The boy eats his food _ _ _ _ _ .
The boy eats his food outside at the table .,38,14,20,The boy eats his food outside at the _ .
A young female student performing a downward kick to break a board held by her Karate instructor .,22,19,20,_ _ _ student performing a downward kick to break a board held by her Karate instructor .
A young female student performing a downward kick to break a board held by her Karate instructor .,22,9,20,A young female student _ _ _ _ _ _ to break a board held by her Karate instructor .
A man playing a musical instrument .,35,10,20,A man _ _ musical instrument .
A man stands on boards on top of a huge ladder .,30,17,20,_ _ stands on boards on top of a huge ladder .
A man stands on boards on top of a huge ladder .,30,9,20,A man _ _ boards on top of a huge ladder .
A man stands on boards on top of a huge ladder .,30,11,20,A man stands on _ _ _ _ of a huge ladder .
A couple with their newborn baby sitting under a tree facing a lake .,21,7,20,A couple with their newborn baby sitting under a tree _ _ _ .
Three young men and a young woman wearing sneakers are leaping in midair at the top of a flight of concrete stairs .,22,17,20,Three young men and a young woman wearing _ are leaping in midair at the top of a flight of concrete stairs .
Three young men and a young woman wearing sneakers are leaping in midair at the top of a flight of concrete stairs .,22,20,20,Three young men and a young woman wearing sneakers are leaping in midair at the top of a flight of _ _ .
A woman kayaking down a river .,30,4,20,A woman _ _ a river .
A woman kayaking down a river .,30,16,20,A woman kayaking _ _ _ .
A man in sunglasses puts his arm around a woman .,39,17,20,A man in _ _ _ his arm around a woman .
A man in sunglasses puts his arm around a woman .,39,19,20,A man in sunglasses puts his arm around _ _ .
Three men  one on a ladder  work on a roof .,32,15,20,Three men _ _ _ _ _ work on a roof .
People are watching a person in a weird vehicle in a plaza .,21,7,20,People are watching a person in a _ _ in a plaza .
The man with pierced ears is wearing glasses and an orange hat .,24,2,20,_ _ _ pierced ears is wearing glasses and an orange hat .
The man with pierced ears is wearing glasses and an orange hat .,24,1,20,The man with _ _ is wearing glasses and an orange hat .
At least four instrumentalists play clarinets and other instruments in a curtained room .,25,9,20,At least four instrumentalists play clarinets and other instruments _ _ _ _ _ .
At least four instrumentalists play clarinets and other instruments in a curtained room .,25,8,20,At least four instrumentalists play clarinets and other instruments in a _ _ .
A man is holding his cup while he grills hotdogs .,27,1,20,_ _ _ holding his cup while he grills hotdogs .
A man is holding his cup while he grills hotdogs .,27,0,20,A man is holding his cup while _ _ _ .
Two women  one in green and the other in purple  washing a sidewalk .,29,5,20,Two women one in green and the other in purple washing a _ .
A few firefighters  wearing black  yellow  and pink jackets  standing next to a firetruck .,37,19,20,_ _ _ wearing black yellow and pink jackets standing next to a firetruck .
An oriental man selling produce .,29,10,20,_ _ _ selling produce .
An oriental man selling produce .,29,5,20,An _ _ selling produce .
A young girl in a orange shirt shaking a hand .,25,14,20,_ _ _ in a orange shirt shaking a hand .
A young girl in a orange shirt shaking a hand .,25,15,20,A young girl in a orange shirt _ _ _ .
A young girl in a orange shirt shaking a hand .,25,16,20,A young girl in a orange shirt shaking a _ .
A girl breaking boards by using karate .,36,4,20,_ _ breaking boards by using karate .
A girl breaking boards by using karate .,36,15,20,A girl breaking boards _ _ _ .
Five people are sitting in a circle with instruments .,31,2,20,Five people are sitting in a circle _ _ _ .
A woman crouches near three dogs in a field .,21,5,20,_ _ crouches near three dogs in a field .
A woman crouches near three dogs in a field .,21,18,20,A woman _ _ three dogs in a field .
Two asian or spanish people  a woman and a man  sitting together in front of a glass window as cars pass .,36,17,20,Two asian or spanish people  _ _ _ _ _  sitting together in front of a glass window as cars pass .
Two asian or spanish people  a woman and a man  sitting together in front of a glass window as cars pass .,36,5,20,Two asian or spanish people  a woman and a man  _ _ _ _ _ _ _ _ _ _ _ _ _ .
A man wearing a green shirt and a dark colored vest is sitting at a table with a glass of water in front of him .,30,10,20,A man wearing a green shirt and a dark colored vest is sitting at a table with _ _ _ _ _ in front of him .
Two men take a break from construction .,35,19,20,_ _ take a break from construction .
Two men take a break from construction .,35,19,20,_ _ take a break from construction .
two guys jumping over a gate together,28,10,20,two guys jumping over _ _ together
two guys jumping over a gate together,28,19,20,two guys jumping over a gate _
A man in a black shirt and baseball cap is applying filler to a trench in the floor .,38,17,20,A man in a _ _ _ and baseball cap is applying filler to a trench in the floor .
Group of bicyclers rounding a corner with water spraying up from their wheels .,32,9,20,_ _ _ rounding a corner with water spraying up from their wheels .
Several firefighters stand outside of a building near their firetrucks .,22,7,20,_ _ stand outside of a building near their firetrucks .
Several firefighters stand outside of a building near their firetrucks .,22,2,20,Several firefighters _ _ _ _ _ near their firetrucks .
two children  a girl and a boy are practicing their writing .,30,18,20,two children _ _ _ _ are practicing their writing .
two children  a girl and a boy are practicing their writing .,30,3,20,two children a girl and a boy are practicing _ _ .
two children  a girl and a boy are practicing their writing .,30,12,20,two children a girl and a boy _ _ _ _ _ _ .
A woman pushes her baby in a stroller .,21,13,20,A woman _ _ baby in a stroller .
A woman pushes her baby in a stroller .,21,7,20,A woman pushes her _ in a stroller .
A young boy runs aross the street .,22,16,20,_ _ _ runs across the street .
A young boy runs aross the street .,22,4,20,A young boy _ across the street .
A young boy runs aross the street .,22,11,20,A young boy runs _ _ _ .
A young boy runs aross the street .,22,13,20,_ young boy runs across the street .
A man shaking the hand of a woman in an orange shirt sitting on a bench .,37,18,20,_ _ shaking the hand of a woman in an orange shirt sitting on a bench .
A man shaking the hand of a woman in an orange shirt sitting on a bench .,37,5,20,A man shaking the hand of a woman in an orange shirt _ _ _ _ .
Child sitting down looking at train ride brochure,33,14,20,Child _ _ looking at train ride brochure
Child sitting down looking at train ride brochure,33,13,20,Child sitting down _ _ _ _ _
Child sitting down looking at train ride brochure,33,18,20,Child sitting down looking at _ _ _
An older man in a white short-sleeve shirt admiring a bush .,34,2,20,An older man in a _ _ _ _ admiring a bush .
2 kids playing on a seesaw,25,18,20,_ kids playing on a seesaw
A blond toddler walks in a field .,33,1,20,_ _ toddler walks in a field .
A man wearing a reflective vest and a hard hat holds a flag in the road,39,4,20,A man wearing _ _ _ _ _ _ _ holds a flag in the road
A group of boys are riding their bikes around a big pile of dirt .,35,19,20,A group of boys _ _ _ _ around a big pile of dirt .
Person crossing a bridge in dim light .,31,1,20,_ crossing a bridge in dim light .
Person crossing a bridge in dim light .,31,1,20,Person _ a bridge in dim light .
There is a skyscraper in the distance with a man walking in front of the camera .,21,15,20,_ _ _ skyscraper in the distance with a man walking in front of the camera .
There is a skyscraper in the distance with a man walking in front of the camera .,21,17,20,There is a skyscraper in the distance with _ _ _ in front of the camera .
There is a skyscraper in the distance with a man walking in front of the camera .,21,6,20,There is a skyscraper _ _ _ with a man walking in front of the camera .
Dog with orange ball at feet  stands on shore shaking off water,28,10,20,Dog with orange ball at feet stands on shore _ _ _
A girl in karate uniform breaking a stick with a front kick .,32,5,20,_ _ _ karate uniform breaking a stick with a front kick .
A man in a yellow shirt  with a tall gray suitcase  sitting next to another man in a white shirt and gray pants  behind them a tall billboard for sunglasses and prescription glasses .,24,0,20,_ _ _ a yellow shirt with a tall gray suitcase sitting next to another man in a white shirt and gray pants behind them a tall billboard for sunglasses and prescription glasses
A man in a yellow shirt  with a tall gray suitcase  sitting next to another man in a white shirt and gray pants  behind them a tall billboard for sunglasses and prescription glasses .,24,2,20,A man in a yellow shirt with _ _ _ _ sitting next to another man in a white shirt and gray pants behind them a tall billboard for sunglasses and prescription glasses
A man in a yellow shirt  with a tall gray suitcase  sitting next to another man in a white shirt and gray pants  behind them a tall billboard for sunglasses and prescription glasses .,24,3,20,A man in a yellow shirt with a tall gray suitcase sitting next to _ _ _ _ _ _ _ _ behind them a tall billboard for sunglasses and prescription glasses
A samurai warrior in full black dress takes his sword from the sheath on an outdoor training mat .,23,3,20,A samurai warrior in full black dress takes his _ _ _ _ _ _ on an outdoor training mat .
One person is standing on a bridge at night .,29,10,20,_ _ _ is standing on a bridge at night .
One person is standing on a bridge at night .,29,1,20,One person _ _ _ a bridge at night .
One person is standing on a bridge at night .,29,7,20,One person is standing on a bridge _ _ .
A girl with numerous bags walks on a crosswalk along with other people .,25,13,20,A girl with numerous bags _ _ _ crosswalk along with other people .
A child is performing a skateboard trick while another child with a skateboard leans on a wall .,28,11,20,A child _ _ _ _ _ while another child with a skateboard leans on a wall .
Some young boys ride bikes in the street .,28,10,20,Some young boys ride bikes _ _ _ .
