caption,rank_0,better_rank,k,mask_used
A person standing on a frozen lake .,11,6,10,_ person standing on a frozen lake .
A person standing on a frozen lake .,11,4,10,A person _ on a frozen lake .
An officer in a reflective vest stands at the front of his van with his dog .,12,4,10,An officer in _ _ _ stands at the front of his van with his dog .
Two asian or spanish people  a woman and a man  sitting together in front of a glass window as cars pass .,36,5,10,Two asian or spanish people  a woman and a man  _ _ _ _ _ _ _ _ _ _ _ .
Two asian or spanish people  a woman and a man  sitting together in front of a glass window as cars pass .,36,8,10,Two asian or spanish people  a woman and a man  sitting together in front of a _ _ _ _ _ _ .
Two men sitting on a bench in front of a sign with a picture of man and a lady .,13,5,10,_ _ sitting on a bench in front of a sign with a picture of man and a lady .
Two men sitting on a bench in front of a sign with a picture of man and a lady .,13,1,10,Two men _ _ _ _ _ in front of a sign with a picture of man and a lady .
Three men are standing at night near a black car near a shelter filled with bicycles .,11,10,10,Three men are _ _ _ _ _ a black car near a shelter filled with bicycles .
A little boy and a girl sitting down in the grass having fun .,15,5,10,A little boy and a girl sitting down in the _ _ _ _ .
A little boy and a girl sitting down in the grass having fun .,15,5,10,A little boy and a girl sitting down in the grass having _ .
One person is standing on a bridge at night .,29,8,10,One person is standing on a bridge at _ .
A dog shakes its head near the shore  a red ball next to it .,17,8,10,A dog shakes its head _ _ _ _ a red ball next to it .
Couple with a baby sit outdoors next to their stroller .,15,4,10,Couple with a _ sit outdoors next to their stroller .
Couple with a baby sit outdoors next to their stroller .,15,8,10,Couple with a baby sit outdoors next to _ _ .
A young girl in a orange shirt shaking a hand .,25,8,10,_ young girl in a orange shirt shaking a hand .
Several firefighters stand outside of a building near their firetrucks .,22,7,10,_ _ stand outside of a building near their firetrucks .
Several firefighters stand outside of a building near their firetrucks .,22,2,10,Several firefighters _ _ _ _ _ near their firetrucks .
A woman in a white shirt is sitting at a table in a nice restaurant .,15,5,10,A woman in a _ _ is sitting at a table in a nice restaurant .
A woman in a white shirt is sitting at a table in a nice restaurant .,15,8,10,A woman in a white shirt _ _ _ _ _ in a nice restaurant .
A man with a red jacket is shielding himself from the sun trying to read a piece of paper .,13,5,10,A man with a red jacket is shielding himself from the sun trying to read _ _ _ _ .
A little baby is wearing purple pants .,12,5,10,A little baby _ _ purple pants .
A little baby is wearing purple pants .,12,6,10,A little baby is wearing _ _ .
two children  a girl and a boy are practicing their writing .,30,18,20,two children  _ _ _ _ are practicing their writing .
two children  a girl and a boy are practicing their writing .,30,12,20,two children  a girl and a boy _ _ _ _ _ .
two children  a girl and a boy are practicing their writing .,30,11,20,_ children  a girl and a boy are practicing their _ .
A man stands on boards on top of a huge ladder .,30,10,20,A man _ _ _ on top of a huge ladder .
Dog with orange ball at feet  stands on shore shaking off water,28,5,20,Dog with orange ball at feet stands on _ _ _ _ _
Dog with orange ball at feet  stands on shore shaking off water,28,10,20,Dog with orange ball at feet stands on shore _ _ _
A man wearing a reflective vest and a hard hat holds a flag in the road,39,5,20,A man wearing _ _ _ _ _ _ holds a flag in the road
A child is performing a skateboard trick while another child with a skateboard leans on a wall .,28,10,20,A child _ _ _ _ _ _ while another child with a skateboard leans on a wall .
Person crossing a bridge in dim light .,31,1,20,_ crossing a bridge in dim light .
Person crossing a bridge in dim light .,31,1,20,Person _ a bridge in dim light .
A man in a yellow shirt  with a tall gray suitcase  sitting next to another man in a white shirt and gray pants  behind them a tall billboard for sunglasses and prescription glasses .,24,0,20,_ _ _ a yellow shirt with a tall gray suitcase sitting next to another man in a white shirt and gray pants behind them a tall billboard for sunglasses and prescription glasses
A man in a yellow shirt  with a tall gray suitcase  sitting next to another man in a white shirt and gray pants  behind them a tall billboard for sunglasses and prescription glasses .,24,5,20,A man in a _ _ with a tall gray suitcase sitting next to another man in a white shirt and gray pants behind them a tall billboard for sunglasses and prescription glasses
A man in a yellow shirt  with a tall gray suitcase  sitting next to another man in a white shirt and gray pants  behind them a tall billboard for sunglasses and prescription glasses .,24,3,20,A man in a yellow shirt with a _ _ _ sitting next to another man in a white shirt and gray pants behind them a tall billboard for sunglasses and prescription glasses
A man in a yellow shirt  with a tall gray suitcase  sitting next to another man in a white shirt and gray pants  behind them a tall billboard for sunglasses and prescription glasses .,24,11,20,A man in a yellow shirt with a tall gray suitcase sitting next to another man in a _ _ _ _ _ behind them a tall billboard for sunglasses and prescription glasses
A man shaking the hand of a woman in an orange shirt sitting on a bench .,37,18,20,_ _ shaking the hand of a woman in an orange shirt sitting on a bench .
A man shaking the hand of a woman in an orange shirt sitting on a bench .,37,5,20,A man shaking the hand of a woman in an orange shirt _ _ _ _ .
Three men  one on a ladder  work on a roof .,32,18,20,Three men _ _ _ _ work on a roof .
A girl with numerous bags walks on a crosswalk along with other people .,25,19,20,_ _ with numerous bags walks on a crosswalk along with other people .
A girl with numerous bags walks on a crosswalk along with other people .,25,0,20,A girl with numerous bags _ _ _ _ along with other people .
This is a black dog splashing in the water .,32,18,20,This is a black dog _ _ _ _ .
Some young boys ride bikes in the street .,28,10,20,Some young boys ride bikes _ _ _ .
An oriental man selling produce .,29,10,20,_ _ _ selling produce .
A woman pushes her baby in a stroller .,21,16,20,_ pushes her baby in a stroller .
A woman pushes her baby in a stroller .,21,4,20,A woman _ _ _ in a stroller .
Child sitting down looking at train ride brochure,33,14,20,Child _ _ looking at train ride brochure
Child sitting down looking at train ride brochure,33,13,20,Child sitting down _ _ _ _ _
Child sitting down looking at train ride brochure,33,18,20,Child sitting down looking at _ _ _
A woman in black pants napping on the couch .,24,18,20,A woman _ _ _ napping on the couch .
A woman in black pants napping on the couch .,24,15,20,A woman in black pants _ _ _ _ .
A woman in black pants napping on the couch .,24,14,20,A woman in black pants napping on the _ .
A couple with their newborn baby sitting under a tree facing a lake .,21,10,20,A couple with their newborn baby _ _ _ _ _ _ _ _ .
A couple with their newborn baby sitting under a tree facing a lake .,21,5,20,A couple with their newborn baby sitting under a tree facing a _ .
A man is holding his cup while he grills hotdogs .,27,1,20,_ _ _ holding his cup while he grills hotdogs .
A man is holding his cup while he grills hotdogs .,27,1,20,A man is holding his cup _ _ _ _ .
Several bike riders compete in a competition .,32,20,20,Several bike riders _ in a competition .
Two men take a break from construction .,35,19,20,_ _ take a break from construction .
Several men are sitting by a river conversing with one another while a boat drifts by them .,27,16,20,Several men are sitting by a river _ _ _ _ _ while a boat drifts by them .
Several men are sitting by a river conversing with one another while a boat drifts by them .,27,9,20,Several men are sitting by a river conversing with one another while a _ _ _ _ .
People are watching a person in a weird vehicle in a plaza .,21,13,20,People are watching _ _ _ _ _ _ in a plaza .
People are watching a person in a weird vehicle in a plaza .,21,20,20,People are watching a person in a weird vehicle in a _ .
A woman kayaking down a river .,30,11,20,A woman _ down a river .
A young female student performing a downward kick to break a board held by her Karate instructor .,22,19,20,_ _ _ student performing a downward kick to break a board held by her Karate instructor .
A young female student performing a downward kick to break a board held by her Karate instructor .,22,20,20,A young female student performing a downward kick to break a board held by her _ _ _ .
Three young men and a young woman wearing sneakers are leaping in midair at the top of a flight of concrete stairs .,22,19,20,Three young men and _ _ _ wearing sneakers are leaping in midair at the top of a flight of concrete stairs .
Three young men and a young woman wearing sneakers are leaping in midair at the top of a flight of concrete stairs .,22,17,20,Three young men and a young woman wearing _ are leaping in midair at the top of a flight of concrete stairs .
Three young men and a young woman wearing sneakers are leaping in midair at the top of a flight of concrete stairs .,22,19,20,Three young men and a young woman wearing sneakers are leaping in midair _ _ _ _ _ _ _ _ _ .
A blond toddler walks in a field .,33,1,20,_ _ toddler walks in a field .
A woman crouches near three dogs in a field .,21,10,20,_ woman crouches near three dogs in a field .
A woman crouches near three dogs in a field .,21,8,20,A _ crouches near three dogs in a field .
2 kids playing on a seesaw,25,18,20,_ kids playing on a seesaw
A girl breaking boards by using karate .,36,3,20,A _ breaking boards by using karate .
two guys jumping over a gate together,28,9,20,two guys jumping over _ _ _
two guys jumping over a gate together,28,19,20,two guys jumping over a gate _
A man in a black shirt and baseball cap is applying filler to a trench in the floor .,38,15,20,A man in a _ _ and _ _ is applying filler to a trench in the floor .
Five people are sitting in a circle with instruments .,31,3,20,Five people are sitting in a circle _ _ .
A young boy runs aross the street .,22,13,20,_ young boy runs across the street .
A young boy runs aross the street .,22,12,20,A _ boy runs across the street .
A young boy runs aross the street .,22,4,20,A young boy _ across the street .
A young boy runs aross the street .,22,9,20,A young boy runs across the _ .
A girl in karate uniform breaking a stick with a front kick .,32,13,20,A _ in karate uniform breaking a stick with a front kick .
An older man in a white short-sleeve shirt admiring a bush .,34,5,20,An older man in a _ _ _ shirt admiring a bush .
An older man in a white short-sleeve shirt admiring a bush .,34,19,20,_ older man in a white short-sleeve shirt admiring a bush .
A man playing a musical instrument .,35,17,20,A man _ a musical instrument .
The man with pierced ears is wearing glasses and an orange hat .,24,1,20,_ _ with pierced ears is wearing glasses and an orange hat .
The man with pierced ears is wearing glasses and an orange hat .,24,1,20,The man with _ _ is wearing glasses and an orange hat .
There is a skyscraper in the distance with a man walking in front of the camera .,21,19,20,_ _ a skyscraper in the distance with a man walking in front of the camera .
There is a skyscraper in the distance with a man walking in front of the camera .,21,12,20,There is a skyscraper in the distance _ _ _ _ _ _ _ _ _ .
At least four instrumentalists play clarinets and other instruments in a curtained room .,25,17,20,At least four instrumentalists play _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ .
At least four instrumentalists play clarinets and other instruments in a curtained room .,25,9,20,At least four instrumentalists play clarinets and other instruments _ _ _ _ _ _ _ .
Two women  one in green and the other in purple  washing a sidewalk .,29,5,20,Two women _ _ _ _ _ _ _ washing a sidewalk .
Two women  one in green and the other in purple  washing a sidewalk .,29,20,20,_ _ one in green and the other in purple washing a _ .
Group of bicyclers rounding a corner with water spraying up from their wheels .,32,16,20,Group of _ rounding a corner with water spraying up from their wheels .
Someone is laying in front of the TV eating food .,23,5,20,_ is laying in front of the TV eating food .
Someone is laying in front of the TV eating food .,23,0,20,Someone is _ _ _ _ _ the TV eating food .
A girl paddling down a large river  as seen from behind her .,22,15,20,A _ paddling down a large river as seen from behind her .
A samurai warrior in full black dress takes his sword from the sheath on an outdoor training mat .,23,11,20,A samurai warrior in full black dress _ _ _ from the sheath on an outdoor training mat .
Two asian or spanish people  a woman and a man  sitting together in front of a glass window as cars pass .,36,17,20,Two asian or spanish _  _ _ _ _  sitting together in front of a glass window as cars pass .
Two asian or spanish people  a woman and a man  sitting together in front of a glass window as cars pass .,36,5,20,Two asian or spanish people  a woman and a man  _ _ _ _ _ _ _ _ _ _ _ .
Two asian or spanish people  a woman and a man  sitting together in front of a glass window as cars pass .,36,8,20,Two asian or spanish people  a woman and a man  sitting together in front of a _ _ _ _ _ _ .
A man wearing a green shirt and a dark colored vest is sitting at a table with a glass of water in front of him .,30,18,20,A man wearing a green shirt and a dark colored vest is sitting at a table with _ _ _ _ _ _ _ _ .
One person is standing on a bridge at night .,29,17,20,_ person is standing on a bridge at night .
One person is standing on a bridge at night .,29,13,20,One _ is standing on a bridge at night .
One person is standing on a bridge at night .,29,8,20,One person is standing on a bridge at _ .
A little boy skateboarder is doing a trick on his board while another young skateboarder watches .,26,14,20,A little boy skateboarder is doing a trick on his board while _ _ _ _ _ .
A group of boys are riding their bikes around a big pile of dirt .,35,19,20,A group of _ are riding their bikes around a big pile of dirt .
A young girl in a orange shirt shaking a hand .,25,8,20,_ young girl in a orange shirt shaking a hand .
A young girl in a orange shirt shaking a hand .,25,18,20,A _ _ in a orange shirt shaking a hand .
A young girl in a orange shirt shaking a hand .,25,15,20,A young girl in a orange shirt _ _ _ .
Several firefighters stand outside of a building near their firetrucks .,22,7,20,_ _ stand outside of a building near their firetrucks .
Several firefighters stand outside of a building near their firetrucks .,22,2,20,Several firefighters _ _ _ _ _ near their firetrucks .
A man in sunglasses puts his arm around a woman .,39,15,20,A man in sunglasses puts his arm around a _ .
Two constructions workers sit on a beam taking a break .,22,18,20,_ _ workers sit on a beam taking a break .
A few firefighters  wearing black  yellow  and pink jackets  standing next to a firetruck .,37,19,20,_ _ _ wearing black yellow and pink jackets standing next to a firetruck .
A few firefighters  wearing black  yellow  and pink jackets  standing next to a firetruck .,37,12,20,_ few firefighters wearing black yellow and pink jackets standing next to a _ .
