caption,rank_0,better_rank,k,mask_used
A boy smiles in front of a stony wall in a city .,13,10,10,A boy smiles _ _ _ _ stony wall in a city .
An officer in a reflective vest stands at the front of his van with his dog .,12,3,10,An officer in _ _ _ stands at the front of his van with his dog .
A little boy and a girl sitting down in the grass having fun .,15,3,10,A little boy and a girl sitting down in the _ _ _ _ .
A little boy and a girl sitting down in the grass having fun .,15,4,10,A little boy and a girl sitting down in the grass having _ .
A group of teens sit on a wall by a beach .,14,6,10,A group of teens _ _ _ _ by a beach .
Some women are standing in front of a bus with buildings behind it .,13,5,10,_ _ are standing in front of a bus with buildings behind it
Some women are standing in front of a bus with buildings behind it .,13,6,10,Some women are standing in front of a bus with buildings _ _ _
A man uses ice picks and crampons to scale ice .,13,10,10,A man uses _ _ _ _ to scale ice .
A man with glasses is sitting a chair playing the oboe while a man in a purple shirt plays percussion and spectators look on .,16,0,10,A man with glasses is sitting a chair playing the oboe _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ .
A balding man wearing a red life jacket is sitting in a small boat .,12,5,10,A balding man _ _ _ _ _ is sitting in a small boat .
A balding man wearing a red life jacket is sitting in a small boat .,12,9,10,A balding man wearing a red life jacket _ _ _ _ _ _ .
A balding man wearing a red life jacket is sitting in a small boat .,12,9,10,A balding man wearing a red life jacket is sitting in a _ _ .
The young gymnast 's supple body soars above the balance beam .,16,9,10,The young gymnast 's _ _ soars above the balance beam .
A girl playing softball hits the ball almost directly downwards,16,2,10,_ _ _ _ hits the ball almost directly downwards
A girl playing softball hits the ball almost directly downwards,16,6,10,A girl playing softball hits the ball _ _ _
A girl playing softball hits the ball almost directly downwards,16,3,10,A girl _ _ _ hits the ball almost directly downwards
A young man sits on the floor by the television with a fast food meal in front of him .,11,1,10,_ young man sits on the floor by the television with a fast food meal in front of him .
A young man sits on the floor by the television with a fast food meal in front of him .,11,0,10,A _ _ sits on the floor by the television with a fast food meal in front of him .
A young man sits on the floor by the television with a fast food meal in front of him .,11,8,10,A young man sits on the floor by the television with a _ _ _ in front of him .
A young man sits on the floor by the television with a fast food meal in front of him .,11,9,10,A young man sits on the floor by the television with a fast food meal _ _ _ .
A little boy at a lake watching a duck .,13,4,10,A little boy at a lake watching a _ .
A person with gray hair is painting in a public place surrounded by others who are also painting .,15,9,10,_ _ _ gray hair is painting in a public place surrounded by others who are also painting .
A man in a white t-shirt looks toward the camera surrounded by a crowd near a metro station .,11,6,10,_ _ in a white t-shirt looks toward the camera surrounded by a crowd near a metro station .
A man in a white t-shirt looks toward the camera surrounded by a crowd near a metro station .,11,9,10,A man in a _ _ _ looks toward the camera surrounded by a crowd near a metro station .
A man in a white t-shirt looks toward the camera surrounded by a crowd near a metro station .,11,4,10,A man in a white t-shirt looks toward the camera _ _ _ _ _ _ _ _ _ _ .
A group of hikers traveling along a rock strewn creek bed .,15,9,10,A group of _ traveling along a rock strewn creek bed .
A black dog and a brown dog are jumping up to catch a red toy .,17,5,10,A black dog and a brown dog _ _ _ _ _ _ a red toy .
A white dog shakes on the edge of a beach with an orange ball .,18,6,10,A white dog shakes _ _ _ _ _ with an orange ball .
Hikers treks upward through the creek bed  stopping to catch their breath and enjoy the cool  green scenery .,15,3,10,_ treks upward through the creek bed stopping to catch their breath and enjoy the cool green scenery.
Hikers treks upward through the creek bed  stopping to catch their breath and enjoy the cool  green scenery .,15,7,10,Hikers treks upward through the creek bed stopping to catch their breath and enjoy the _ _ _.
A meal is on a table in a restaurant .,15,6,10,A meal _ _ _ _ in a restaurant .
A meal is on a table in a restaurant .,15,5,10,A meal is on a table _ _ _ .
A meal is on a table in a restaurant .,15,9,10,_ meal is on a table in a restaurant .
Couple with a baby sit outdoors next to their stroller .,15,2,10,Couple with a _ sit outdoors next to their stroller .
Couple with a baby sit outdoors next to their stroller .,15,2,10,Couple with a baby sit outdoors next to _ _ .
A man is sleeping on a bench near a bus stop .,12,7,10,A man is _ _ _ _ near a bus stop .
Two men sitting on a bench in front of a sign with a picture of man and a lady .,13,3,10,_ _ sitting on a bench in front of a sign with a picture of man and a lady .
Two men sitting on a bench in front of a sign with a picture of man and a lady .,13,1,10,Two men _ _ _ _ _ in front of a sign with a picture of man and a lady .
Six people are sitting at a table eating food .,18,7,10,_ people are sitting at a table eating food .
A man with a badge is standing on a wood floor next to a structure .,17,3,10,_ _ _ a badge is standing on a wood floor next to a structure .
A man with a badge is standing on a wood floor next to a structure .,17,3,10,A man with _ _ is standing on a wood floor next to a structure .
A man with a badge is standing on a wood floor next to a structure .,17,6,10,A man with a badge is standing on a wood floor next to _ _ .
A group of people picnicking at picnic tables in front of a playground .,12,8,10,A group of people picnicking at picnic tables _ _ _ _ _ .
Two women and three men are hiking along a rocky stream .,11,10,10,Two women and three men are hiking along a _ _ .
A man and child kayak through gentle waters .,11,0,10,_ _ _ child kayak through gentle waters .
A man and child kayak through gentle waters .,11,1,10,A man and child kayak _ _ _ .
Two kids sit on a seesaw .,11,9,10,Two kids sit on a _ .
A baby boy crying standing on a field of grass .,11,2,10,_ baby boy crying standing on a field of grass .
A baby boy crying standing on a field of grass .,11,1,10,A _ _ crying standing on a field of grass .
A baby boy crying standing on a field of grass .,11,6,10,A baby boy crying standing on a field of _ .
A girl in pigtails splashes in the shallow water .,14,1,10,_ _ in pigtails splashes in the shallow water .
A girl in pigtails splashes in the shallow water .,14,0,10,A girl in pigtails _ _ _ _ _ .
A girl in pigtails splashes in the shallow water .,14,4,10,A girl in pigtails splashes in the _ _ .
